centroide,zone,image,label,nom_images_torchvision,segment
POINT (36.3328416276731 33.50919),"POLYGON ((36.33210084628945 33.5084492223133, 36.33358240905676 33.5084492223133, 36.33358240905676 33.5099307776867, 36.33210084628945 33.5099307776867, 36.33210084628945 33.5084492223133))",damas_36.332841627673105_33.50919.jpg,0,damas_0010.jpg,test
POINT (36.33432319044041 33.50919),"POLYGON ((36.33358240905676 33.5084492223133, 36.33506397182407 33.5084492223133, 36.33506397182407 33.5099307776867, 36.33358240905676 33.5099307776867, 36.33358240905676 33.5084492223133))",damas_36.334323190440415_33.50919.jpg,0,damas_0011.jpg,test
POINT (36.33580475320773 33.50919),"POLYGON ((36.33506397182407 33.5084492223133, 36.33654553459138 33.5084492223133, 36.33654553459138 33.5099307776867, 36.33506397182407 33.5099307776867, 36.33506397182407 33.5084492223133))",damas_36.335804753207725_33.50919.jpg,0,damas_0012.jpg,test
POINT (36.33728631597504 33.50919),"POLYGON ((36.33654553459138 33.5084492223133, 36.33802709735869 33.5084492223133, 36.33802709735869 33.5099307776867, 36.33654553459138 33.5099307776867, 36.33654553459138 33.5084492223133))",damas_36.337286315975035_33.50919.jpg,0,damas_0013.jpg,test
POINT (36.33876787874235 33.50919),"POLYGON ((36.33802709735869 33.5084492223133, 36.339508660126 33.5084492223133, 36.339508660126 33.5099307776867, 36.33802709735869 33.5099307776867, 36.33802709735869 33.5084492223133))",damas_36.338767878742345_33.50919.jpg,0,damas_0014.jpg,test
POINT (36.34024944150966 33.50919),"POLYGON ((36.339508660126 33.5084492223133, 36.34099022289331 33.5084492223133, 36.34099022289331 33.5099307776867, 36.339508660126 33.5099307776867, 36.339508660126 33.5084492223133))",damas_36.340249441509656_33.50919.jpg,0,damas_0015.jpg,test
POINT (36.34173100427697 33.50919),"POLYGON ((36.34099022289331 33.5084492223133, 36.34247178566062 33.5084492223133, 36.34247178566062 33.5099307776867, 36.34099022289331 33.5099307776867, 36.34099022289331 33.5084492223133))",damas_36.341731004276966_33.50919.jpg,0,damas_0016.jpg,test
POINT (36.34321256704428 33.50919),"POLYGON ((36.34247178566062 33.5084492223133, 36.34395334842793 33.5084492223133, 36.34395334842793 33.5099307776867, 36.34247178566062 33.5099307776867, 36.34247178566062 33.5084492223133))",damas_36.343212567044276_33.50919.jpg,0,damas_0017.jpg,test
POINT (36.34469412981159 33.50919),"POLYGON ((36.34395334842793 33.5084492223133, 36.34543491119524 33.5084492223133, 36.34543491119524 33.5099307776867, 36.34395334842793 33.5099307776867, 36.34395334842793 33.5084492223133))",damas_36.344694129811586_33.50919.jpg,0,damas_0018.jpg,test
POINT (36.3461756925789 33.50919),"POLYGON ((36.34543491119524 33.5084492223133, 36.34691647396255 33.5084492223133, 36.34691647396255 33.5099307776867, 36.34543491119524 33.5099307776867, 36.34543491119524 33.5084492223133))",damas_36.346175692578896_33.50919.jpg,0,damas_0019.jpg,test
POINT (36.34765725534621 33.50919),"POLYGON ((36.34691647396255 33.5084492223133, 36.34839803672986 33.5084492223133, 36.34839803672986 33.5099307776867, 36.34691647396255 33.5099307776867, 36.34691647396255 33.5084492223133))",damas_36.347657255346206_33.50919.jpg,0,damas_0020.jpg,test
POINT (36.34913881811352 33.50919),"POLYGON ((36.34839803672986 33.5084492223133, 36.34987959949717 33.5084492223133, 36.34987959949717 33.5099307776867, 36.34839803672986 33.5099307776867, 36.34839803672986 33.5084492223133))",damas_36.349138818113516_33.50919.jpg,0,damas_0021.jpg,test
POINT (36.35062038088083 33.50919),"POLYGON ((36.34987959949717 33.5084492223133, 36.35136116226448 33.5084492223133, 36.35136116226448 33.5099307776867, 36.34987959949717 33.5099307776867, 36.34987959949717 33.5084492223133))",damas_36.35062038088083_33.50919.jpg,0,damas_0022.jpg,test
POINT (36.35210194364814 33.50919),"POLYGON ((36.35136116226448 33.5084492223133, 36.35284272503179 33.5084492223133, 36.35284272503179 33.5099307776867, 36.35136116226448 33.5099307776867, 36.35136116226448 33.5084492223133))",damas_36.35210194364814_33.50919.jpg,0,damas_0023.jpg,test
POINT (36.35358350641545 33.50919),"POLYGON ((36.35284272503179 33.5084492223133, 36.3543242877991 33.5084492223133, 36.3543242877991 33.5099307776867, 36.35284272503179 33.5099307776867, 36.35284272503179 33.5084492223133))",damas_36.35358350641545_33.50919.jpg,0,damas_0024.jpg,test
POINT (36.35506506918276 33.50919),"POLYGON ((36.3543242877991 33.5084492223133, 36.35580585056641 33.5084492223133, 36.35580585056641 33.5099307776867, 36.3543242877991 33.5099307776867, 36.3543242877991 33.5084492223133))",damas_36.35506506918276_33.50919.jpg,0,damas_0025.jpg,test
POINT (36.35654663195007 33.50919),"POLYGON ((36.35580585056641 33.5084492223133, 36.35728741333372 33.5084492223133, 36.35728741333372 33.5099307776867, 36.35580585056641 33.5099307776867, 36.35580585056641 33.5084492223133))",damas_36.35654663195007_33.50919.jpg,0,damas_0026.jpg,test
POINT (36.35802819471738 33.50919),"POLYGON ((36.35728741333372 33.5084492223133, 36.35876897610103 33.5084492223133, 36.35876897610103 33.5099307776867, 36.35728741333372 33.5099307776867, 36.35728741333372 33.5084492223133))",damas_36.35802819471738_33.50919.jpg,0,damas_0027.jpg,test
POINT (36.35950975748469 33.50919),"POLYGON ((36.35876897610103 33.5084492223133, 36.36025053886834 33.5084492223133, 36.36025053886834 33.5099307776867, 36.35876897610103 33.5099307776867, 36.35876897610103 33.5084492223133))",damas_36.35950975748469_33.50919.jpg,0,damas_0028.jpg,test
POINT (36.360991320252 33.50919),"POLYGON ((36.36025053886834 33.5084492223133, 36.36173210163565 33.5084492223133, 36.36173210163565 33.5099307776867, 36.36025053886834 33.5099307776867, 36.36025053886834 33.5084492223133))",damas_36.360991320252_33.50919.jpg,0,damas_0029.jpg,test
POINT (36.36247288301931 33.50919),"POLYGON ((36.36173210163565 33.5084492223133, 36.36321366440296 33.5084492223133, 36.36321366440296 33.5099307776867, 36.36173210163565 33.5099307776867, 36.36173210163565 33.5084492223133))",damas_36.36247288301931_33.50919.jpg,0,damas_0030.jpg,test
POINT (36.36395444578662 33.50919),"POLYGON ((36.36321366440296 33.5084492223133, 36.36469522717027 33.5084492223133, 36.36469522717027 33.5099307776867, 36.36321366440296 33.5099307776867, 36.36321366440296 33.5084492223133))",damas_36.36395444578662_33.50919.jpg,0,damas_0031.jpg,test
POINT (36.36543600855393 33.50919),"POLYGON ((36.36469522717027 33.5084492223133, 36.36617678993758 33.5084492223133, 36.36617678993758 33.5099307776867, 36.36469522717027 33.5099307776867, 36.36469522717027 33.5084492223133))",damas_36.36543600855393_33.50919.jpg,0,damas_0032.jpg,test
POINT (36.36691757132124 33.50919),"POLYGON ((36.36617678993758 33.5084492223133, 36.36765835270489 33.5084492223133, 36.36765835270489 33.5099307776867, 36.36617678993758 33.5099307776867, 36.36617678993758 33.5084492223133))",damas_36.36691757132124_33.50919.jpg,0,damas_0033.jpg,test
POINT (36.36839913408855 33.50919),"POLYGON ((36.36765835270489 33.5084492223133, 36.3691399154722 33.5084492223133, 36.3691399154722 33.5099307776867, 36.36765835270489 33.5099307776867, 36.36765835270489 33.5084492223133))",damas_36.36839913408855_33.50919.jpg,0,damas_0034.jpg,test
POINT (36.36988069685586 33.50919),"POLYGON ((36.3691399154722 33.5084492223133, 36.37062147823951 33.5084492223133, 36.37062147823951 33.5099307776867, 36.3691399154722 33.5099307776867, 36.3691399154722 33.5084492223133))",damas_36.36988069685586_33.50919.jpg,0,damas_0035.jpg,test
POINT (36.37136225962317 33.50919),"POLYGON ((36.37062147823951 33.5084492223133, 36.37210304100682 33.5084492223133, 36.37210304100682 33.5099307776867, 36.37062147823951 33.5099307776867, 36.37062147823951 33.5084492223133))",damas_36.37136225962317_33.50919.jpg,0,damas_0036.jpg,test
POINT (36.37284382239048 33.50919),"POLYGON ((36.37210304100682 33.5084492223133, 36.37358460377413 33.5084492223133, 36.37358460377413 33.5099307776867, 36.37210304100682 33.5099307776867, 36.37210304100682 33.5084492223133))",damas_36.37284382239048_33.50919.jpg,0,damas_0037.jpg,test
POINT (36.37432538515779 33.50919),"POLYGON ((36.37358460377413 33.5084492223133, 36.37506616654144 33.5084492223133, 36.37506616654144 33.5099307776867, 36.37358460377413 33.5099307776867, 36.37358460377413 33.5084492223133))",damas_36.37432538515779_33.50919.jpg,0,damas_0038.jpg,test
POINT (36.3758069479251 33.50919),"POLYGON ((36.37506616654144 33.5084492223133, 36.37654772930875 33.5084492223133, 36.37654772930875 33.5099307776867, 36.37506616654144 33.5099307776867, 36.37506616654144 33.5084492223133))",damas_36.3758069479251_33.50919.jpg,0,damas_0039.jpg,test
POINT (36.37728851069241 33.50919),"POLYGON ((36.37654772930875 33.5084492223133, 36.37802929207606 33.5084492223133, 36.37802929207606 33.5099307776867, 36.37654772930875 33.5099307776867, 36.37654772930875 33.5084492223133))",damas_36.37728851069241_33.50919.jpg,0,damas_0040.jpg,test
POINT (36.37877007345972 33.50919),"POLYGON ((36.37802929207606 33.5084492223133, 36.37951085484337 33.5084492223133, 36.37951085484337 33.5099307776867, 36.37802929207606 33.5099307776867, 36.37802929207606 33.5084492223133))",damas_36.37877007345972_33.50919.jpg,0,damas_0041.jpg,test
POINT (36.38025163622703 33.50919),"POLYGON ((36.37951085484337 33.5084492223133, 36.38099241761068 33.5084492223133, 36.38099241761068 33.5099307776867, 36.37951085484337 33.5099307776867, 36.37951085484337 33.5084492223133))",damas_36.38025163622703_33.50919.jpg,0,damas_0042.jpg,test
POINT (36.38173319899434 33.50919),"POLYGON ((36.38099241761068 33.5084492223133, 36.38247398037799 33.5084492223133, 36.38247398037799 33.5099307776867, 36.38099241761068 33.5099307776867, 36.38099241761068 33.5084492223133))",damas_36.38173319899434_33.50919.jpg,0,damas_0043.jpg,test
POINT (36.38321476176165 33.50919),"POLYGON ((36.38247398037799 33.5084492223133, 36.38395554314531 33.5084492223133, 36.38395554314531 33.5099307776867, 36.38247398037799 33.5099307776867, 36.38247398037799 33.5084492223133))",damas_36.38321476176165_33.50919.jpg,0,damas_0044.jpg,test
POINT (36.38469632452896 33.50919),"POLYGON ((36.38395554314531 33.5084492223133, 36.38543710591262 33.5084492223133, 36.38543710591262 33.5099307776867, 36.38395554314531 33.5099307776867, 36.38395554314531 33.5084492223133))",damas_36.38469632452896_33.50919.jpg,0,damas_0045.jpg,test
POINT (36.38617788729627 33.50919),"POLYGON ((36.38543710591262 33.5084492223133, 36.38691866867993 33.5084492223133, 36.38691866867993 33.5099307776867, 36.38543710591262 33.5099307776867, 36.38543710591262 33.5084492223133))",damas_36.38617788729627_33.50919.jpg,0,damas_0046.jpg,test
POINT (36.38765945006358 33.50919),"POLYGON ((36.38691866867993 33.5084492223133, 36.38840023144724 33.5084492223133, 36.38840023144724 33.5099307776867, 36.38691866867993 33.5099307776867, 36.38691866867993 33.5084492223133))",damas_36.38765945006358_33.50919.jpg,0,damas_0047.jpg,test
POINT (36.38914101283089 33.50919),"POLYGON ((36.38840023144724 33.5084492223133, 36.38988179421455 33.5084492223133, 36.38988179421455 33.5099307776867, 36.38840023144724 33.5099307776867, 36.38840023144724 33.5084492223133))",damas_36.38914101283089_33.50919.jpg,0,damas_0048.jpg,test
POINT (36.3906225755982 33.50919),"POLYGON ((36.38988179421455 33.5084492223133, 36.39136335698186 33.5084492223133, 36.39136335698186 33.5099307776867, 36.38988179421455 33.5099307776867, 36.38988179421455 33.5084492223133))",damas_36.3906225755982_33.50919.jpg,0,damas_0049.jpg,test
POINT (36.39210413836551 33.50919),"POLYGON ((36.39136335698186 33.5084492223133, 36.39284491974917 33.5084492223133, 36.39284491974917 33.5099307776867, 36.39136335698186 33.5099307776867, 36.39136335698186 33.5084492223133))",damas_36.39210413836551_33.50919.jpg,0,damas_0050.jpg,test
POINT (36.39358570113282 33.50919),"POLYGON ((36.39284491974917 33.5084492223133, 36.39432648251648 33.5084492223133, 36.39432648251648 33.5099307776867, 36.39284491974917 33.5099307776867, 36.39284491974917 33.5084492223133))",damas_36.39358570113282_33.50919.jpg,0,damas_0051.jpg,test
POINT (36.39506726390013 33.50919),"POLYGON ((36.39432648251648 33.5084492223133, 36.39580804528379 33.5084492223133, 36.39580804528379 33.5099307776867, 36.39432648251648 33.5099307776867, 36.39432648251648 33.5084492223133))",damas_36.39506726390013_33.50919.jpg,0,damas_0052.jpg,test
POINT (36.39654882666744 33.50919),"POLYGON ((36.39580804528379 33.5084492223133, 36.3972896080511 33.5084492223133, 36.3972896080511 33.5099307776867, 36.39580804528379 33.5099307776867, 36.39580804528379 33.5084492223133))",damas_36.39654882666744_33.50919.jpg,0,damas_0053.jpg,test
POINT (36.318026 33.51067155537339),"POLYGON ((36.31728521861635 33.50993077768669, 36.31876678138366 33.50993077768669, 36.31876678138366 33.51141233306009, 36.31728521861635 33.51141233306009, 36.31728521861635 33.50993077768669))",damas_36.318026_33.51067155537339.jpg,0,damas_0054.jpg,test
POINT (36.31950756276731 33.51067155537339),"POLYGON ((36.31876678138366 33.50993077768669, 36.32024834415097 33.50993077768669, 36.32024834415097 33.51141233306009, 36.31876678138366 33.51141233306009, 36.31876678138366 33.50993077768669))",damas_36.31950756276731_33.51067155537339.jpg,0,damas_0055.jpg,test
POINT (36.32098912553462 33.51067155537339),"POLYGON ((36.32024834415097 33.50993077768669, 36.32172990691828 33.50993077768669, 36.32172990691828 33.51141233306009, 36.32024834415097 33.51141233306009, 36.32024834415097 33.50993077768669))",damas_36.320989125534624_33.51067155537339.jpg,0,damas_0056.jpg,test
POINT (36.32247068830193 33.51067155537339),"POLYGON ((36.32172990691828 33.50993077768669, 36.32321146968559 33.50993077768669, 36.32321146968559 33.51141233306009, 36.32172990691828 33.51141233306009, 36.32172990691828 33.50993077768669))",damas_36.322470688301934_33.51067155537339.jpg,0,damas_0057.jpg,test
POINT (36.32395225106924 33.51067155537339),"POLYGON ((36.32321146968559 33.50993077768669, 36.3246930324529 33.50993077768669, 36.3246930324529 33.51141233306009, 36.32321146968559 33.51141233306009, 36.32321146968559 33.50993077768669))",damas_36.323952251069244_33.51067155537339.jpg,0,damas_0058.jpg,test
POINT (36.32543381383655 33.51067155537339),"POLYGON ((36.3246930324529 33.50993077768669, 36.32617459522021 33.50993077768669, 36.32617459522021 33.51141233306009, 36.3246930324529 33.51141233306009, 36.3246930324529 33.50993077768669))",damas_36.325433813836554_33.51067155537339.jpg,0,damas_0059.jpg,test
POINT (36.32691537660386 33.51067155537339),"POLYGON ((36.32617459522021 33.50993077768669, 36.32765615798752 33.50993077768669, 36.32765615798752 33.51141233306009, 36.32617459522021 33.51141233306009, 36.32617459522021 33.50993077768669))",damas_36.326915376603864_33.51067155537339.jpg,0,damas_0060.jpg,test
POINT (36.32839693937117 33.51067155537339),"POLYGON ((36.32765615798752 33.50993077768669, 36.32913772075483 33.50993077768669, 36.32913772075483 33.51141233306009, 36.32765615798752 33.51141233306009, 36.32765615798752 33.50993077768669))",damas_36.328396939371174_33.51067155537339.jpg,0,damas_0061.jpg,test
POINT (36.32987850213848 33.51067155537339),"POLYGON ((36.32913772075483 33.50993077768669, 36.33061928352214 33.50993077768669, 36.33061928352214 33.51141233306009, 36.32913772075483 33.51141233306009, 36.32913772075483 33.50993077768669))",damas_36.329878502138484_33.51067155537339.jpg,0,damas_0062.jpg,test
POINT (36.33136006490579 33.51067155537339),"POLYGON ((36.33061928352214 33.50993077768669, 36.33210084628945 33.50993077768669, 36.33210084628945 33.51141233306009, 36.33061928352214 33.51141233306009, 36.33061928352214 33.50993077768669))",damas_36.331360064905795_33.51067155537339.jpg,0,damas_0063.jpg,test
POINT (36.3328416276731 33.51067155537339),"POLYGON ((36.33210084628945 33.50993077768669, 36.33358240905676 33.50993077768669, 36.33358240905676 33.51141233306009, 36.33210084628945 33.51141233306009, 36.33210084628945 33.50993077768669))",damas_36.332841627673105_33.51067155537339.jpg,0,damas_0064.jpg,test
POINT (36.33432319044041 33.51067155537339),"POLYGON ((36.33358240905676 33.50993077768669, 36.33506397182407 33.50993077768669, 36.33506397182407 33.51141233306009, 36.33358240905676 33.51141233306009, 36.33358240905676 33.50993077768669))",damas_36.334323190440415_33.51067155537339.jpg,0,damas_0065.jpg,test
POINT (36.33580475320773 33.51067155537339),"POLYGON ((36.33506397182407 33.50993077768669, 36.33654553459138 33.50993077768669, 36.33654553459138 33.51141233306009, 36.33506397182407 33.51141233306009, 36.33506397182407 33.50993077768669))",damas_36.335804753207725_33.51067155537339.jpg,0,damas_0066.jpg,test
POINT (36.33728631597504 33.51067155537339),"POLYGON ((36.33654553459138 33.50993077768669, 36.33802709735869 33.50993077768669, 36.33802709735869 33.51141233306009, 36.33654553459138 33.51141233306009, 36.33654553459138 33.50993077768669))",damas_36.337286315975035_33.51067155537339.jpg,0,damas_0067.jpg,test
POINT (36.33876787874235 33.51067155537339),"POLYGON ((36.33802709735869 33.50993077768669, 36.339508660126 33.50993077768669, 36.339508660126 33.51141233306009, 36.33802709735869 33.51141233306009, 36.33802709735869 33.50993077768669))",damas_36.338767878742345_33.51067155537339.jpg,0,damas_0068.jpg,test
POINT (36.34024944150966 33.51067155537339),"POLYGON ((36.339508660126 33.50993077768669, 36.34099022289331 33.50993077768669, 36.34099022289331 33.51141233306009, 36.339508660126 33.51141233306009, 36.339508660126 33.50993077768669))",damas_36.340249441509656_33.51067155537339.jpg,0,damas_0069.jpg,test
POINT (36.34173100427697 33.51067155537339),"POLYGON ((36.34099022289331 33.50993077768669, 36.34247178566062 33.50993077768669, 36.34247178566062 33.51141233306009, 36.34099022289331 33.51141233306009, 36.34099022289331 33.50993077768669))",damas_36.341731004276966_33.51067155537339.jpg,0,damas_0070.jpg,test
POINT (36.34321256704428 33.51067155537339),"POLYGON ((36.34247178566062 33.50993077768669, 36.34395334842793 33.50993077768669, 36.34395334842793 33.51141233306009, 36.34247178566062 33.51141233306009, 36.34247178566062 33.50993077768669))",damas_36.343212567044276_33.51067155537339.jpg,0,damas_0071.jpg,test
POINT (36.34469412981159 33.51067155537339),"POLYGON ((36.34395334842793 33.50993077768669, 36.34543491119524 33.50993077768669, 36.34543491119524 33.51141233306009, 36.34395334842793 33.51141233306009, 36.34395334842793 33.50993077768669))",damas_36.344694129811586_33.51067155537339.jpg,0,damas_0072.jpg,test
POINT (36.3461756925789 33.51067155537339),"POLYGON ((36.34543491119524 33.50993077768669, 36.34691647396255 33.50993077768669, 36.34691647396255 33.51141233306009, 36.34543491119524 33.51141233306009, 36.34543491119524 33.50993077768669))",damas_36.346175692578896_33.51067155537339.jpg,0,damas_0073.jpg,test
POINT (36.34765725534621 33.51067155537339),"POLYGON ((36.34691647396255 33.50993077768669, 36.34839803672986 33.50993077768669, 36.34839803672986 33.51141233306009, 36.34691647396255 33.51141233306009, 36.34691647396255 33.50993077768669))",damas_36.347657255346206_33.51067155537339.jpg,0,damas_0074.jpg,test
POINT (36.34913881811352 33.51067155537339),"POLYGON ((36.34839803672986 33.50993077768669, 36.34987959949717 33.50993077768669, 36.34987959949717 33.51141233306009, 36.34839803672986 33.51141233306009, 36.34839803672986 33.50993077768669))",damas_36.349138818113516_33.51067155537339.jpg,0,damas_0075.jpg,test
POINT (36.35062038088083 33.51067155537339),"POLYGON ((36.34987959949717 33.50993077768669, 36.35136116226448 33.50993077768669, 36.35136116226448 33.51141233306009, 36.34987959949717 33.51141233306009, 36.34987959949717 33.50993077768669))",damas_36.35062038088083_33.51067155537339.jpg,0,damas_0076.jpg,test
POINT (36.35210194364814 33.51067155537339),"POLYGON ((36.35136116226448 33.50993077768669, 36.35284272503179 33.50993077768669, 36.35284272503179 33.51141233306009, 36.35136116226448 33.51141233306009, 36.35136116226448 33.50993077768669))",damas_36.35210194364814_33.51067155537339.jpg,0,damas_0077.jpg,test
POINT (36.35358350641545 33.51067155537339),"POLYGON ((36.35284272503179 33.50993077768669, 36.3543242877991 33.50993077768669, 36.3543242877991 33.51141233306009, 36.35284272503179 33.51141233306009, 36.35284272503179 33.50993077768669))",damas_36.35358350641545_33.51067155537339.jpg,0,damas_0078.jpg,test
POINT (36.35506506918276 33.51067155537339),"POLYGON ((36.3543242877991 33.50993077768669, 36.35580585056641 33.50993077768669, 36.35580585056641 33.51141233306009, 36.3543242877991 33.51141233306009, 36.3543242877991 33.50993077768669))",damas_36.35506506918276_33.51067155537339.jpg,0,damas_0079.jpg,test
POINT (36.35654663195007 33.51067155537339),"POLYGON ((36.35580585056641 33.50993077768669, 36.35728741333372 33.50993077768669, 36.35728741333372 33.51141233306009, 36.35580585056641 33.51141233306009, 36.35580585056641 33.50993077768669))",damas_36.35654663195007_33.51067155537339.jpg,0,damas_0080.jpg,test
POINT (36.35802819471738 33.51067155537339),"POLYGON ((36.35728741333372 33.50993077768669, 36.35876897610103 33.50993077768669, 36.35876897610103 33.51141233306009, 36.35728741333372 33.51141233306009, 36.35728741333372 33.50993077768669))",damas_36.35802819471738_33.51067155537339.jpg,0,damas_0081.jpg,test
POINT (36.35950975748469 33.51067155537339),"POLYGON ((36.35876897610103 33.50993077768669, 36.36025053886834 33.50993077768669, 36.36025053886834 33.51141233306009, 36.35876897610103 33.51141233306009, 36.35876897610103 33.50993077768669))",damas_36.35950975748469_33.51067155537339.jpg,0,damas_0082.jpg,test
POINT (36.360991320252 33.51067155537339),"POLYGON ((36.36025053886834 33.50993077768669, 36.36173210163565 33.50993077768669, 36.36173210163565 33.51141233306009, 36.36025053886834 33.51141233306009, 36.36025053886834 33.50993077768669))",damas_36.360991320252_33.51067155537339.jpg,0,damas_0083.jpg,test
POINT (36.36247288301931 33.51067155537339),"POLYGON ((36.36173210163565 33.50993077768669, 36.36321366440296 33.50993077768669, 36.36321366440296 33.51141233306009, 36.36173210163565 33.51141233306009, 36.36173210163565 33.50993077768669))",damas_36.36247288301931_33.51067155537339.jpg,0,damas_0084.jpg,test
POINT (36.36395444578662 33.51067155537339),"POLYGON ((36.36321366440296 33.50993077768669, 36.36469522717027 33.50993077768669, 36.36469522717027 33.51141233306009, 36.36321366440296 33.51141233306009, 36.36321366440296 33.50993077768669))",damas_36.36395444578662_33.51067155537339.jpg,0,damas_0085.jpg,test
POINT (36.36543600855393 33.51067155537339),"POLYGON ((36.36469522717027 33.50993077768669, 36.36617678993758 33.50993077768669, 36.36617678993758 33.51141233306009, 36.36469522717027 33.51141233306009, 36.36469522717027 33.50993077768669))",damas_36.36543600855393_33.51067155537339.jpg,0,damas_0086.jpg,test
POINT (36.36691757132124 33.51067155537339),"POLYGON ((36.36617678993758 33.50993077768669, 36.36765835270489 33.50993077768669, 36.36765835270489 33.51141233306009, 36.36617678993758 33.51141233306009, 36.36617678993758 33.50993077768669))",damas_36.36691757132124_33.51067155537339.jpg,0,damas_0087.jpg,test
POINT (36.36839913408855 33.51067155537339),"POLYGON ((36.36765835270489 33.50993077768669, 36.3691399154722 33.50993077768669, 36.3691399154722 33.51141233306009, 36.36765835270489 33.51141233306009, 36.36765835270489 33.50993077768669))",damas_36.36839913408855_33.51067155537339.jpg,0,damas_0088.jpg,test
POINT (36.36988069685586 33.51067155537339),"POLYGON ((36.3691399154722 33.50993077768669, 36.37062147823951 33.50993077768669, 36.37062147823951 33.51141233306009, 36.3691399154722 33.51141233306009, 36.3691399154722 33.50993077768669))",damas_36.36988069685586_33.51067155537339.jpg,0,damas_0089.jpg,test
POINT (36.37136225962317 33.51067155537339),"POLYGON ((36.37062147823951 33.50993077768669, 36.37210304100682 33.50993077768669, 36.37210304100682 33.51141233306009, 36.37062147823951 33.51141233306009, 36.37062147823951 33.50993077768669))",damas_36.37136225962317_33.51067155537339.jpg,0,damas_0090.jpg,test
POINT (36.37284382239048 33.51067155537339),"POLYGON ((36.37210304100682 33.50993077768669, 36.37358460377413 33.50993077768669, 36.37358460377413 33.51141233306009, 36.37210304100682 33.51141233306009, 36.37210304100682 33.50993077768669))",damas_36.37284382239048_33.51067155537339.jpg,0,damas_0091.jpg,test
POINT (36.37432538515779 33.51067155537339),"POLYGON ((36.37358460377413 33.50993077768669, 36.37506616654144 33.50993077768669, 36.37506616654144 33.51141233306009, 36.37358460377413 33.51141233306009, 36.37358460377413 33.50993077768669))",damas_36.37432538515779_33.51067155537339.jpg,0,damas_0092.jpg,test
POINT (36.3758069479251 33.51067155537339),"POLYGON ((36.37506616654144 33.50993077768669, 36.37654772930875 33.50993077768669, 36.37654772930875 33.51141233306009, 36.37506616654144 33.51141233306009, 36.37506616654144 33.50993077768669))",damas_36.3758069479251_33.51067155537339.jpg,0,damas_0093.jpg,test
POINT (36.37728851069241 33.51067155537339),"POLYGON ((36.37654772930875 33.50993077768669, 36.37802929207606 33.50993077768669, 36.37802929207606 33.51141233306009, 36.37654772930875 33.51141233306009, 36.37654772930875 33.50993077768669))",damas_36.37728851069241_33.51067155537339.jpg,0,damas_0094.jpg,test
